Name,Artist,Album,Genre,Charter,Year,songlength
One,Metallica,...And Justice For All,Heavy Metal,Neversoft,1988,448000
One (Co-op),Metallica,...And Justice For All,Heavy Metal,Neversoft,1988,448000
The Shortest Straw,Metallica,...And Justice for All,Heavy Metal,Neversoft,1988,400651
Dyer's Eve,Metallica,...And Justice for All,Thrash Metal,Neversoft,1988,316377
One,Metallica,...And Justice for All,Thrash Metal,Neversoft,1988,437166
Sad But True,Metallica,Metallica,Heavy Metal,Neversoft,1991,331251
Wherever I May Roam,Metallica,Metallica,Heavy Metal,Neversoft,1991,394144
Enter Sandman,Metallica,Metallica,Thrash Metal,Neversoft,1991,344898
Nothing Else Matters,Metallica,Metallica,Thrash Metal,Neversoft,1991,389594
The Unforgiven,Metallica,Metallica,Thrash Metal,Neversoft,1991,386598
King Nothing,Metallica,Load,Heavy Metal,Neversoft,1996,333518
Fuel,Metallica,ReLoad,Heavy Metal,Neversoft,1997,269886
The Memory Remains,Metallica,ReLoad,Thrash Metal,Neversoft,1997,282349
Fuel (Better Version),Metallica,ReLoad,Heavy Metal,Neversoft,1998,269886
Mercyful Fate,Metallica,Garage Inc.,Heavy Metal,Neversoft,1998,673801
No Leaf Clover,Metallica,S&M,Heavy Metal,Neversoft,1999,347405
Frantic,Metallica,St. Anger,Heavy Metal,Neversoft,2003,354342
The Day That Never Comes,Metallica,Death Magnetic,Heavy Metal,Neversoft,2008,476138
The Day That Never Comes,Metallica,Death Magnetic,Heavy Metal,Neversoft,2008,476138
The Unforgiven III,Metallica,Death Magnetic,Heavy Metal,Neversoft,2008,470442
The Unforgiven III,Metallica,Death Magnetic,Heavy Metal,Neversoft,2008,470442
All Nightmare Long,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,478484
All Nightmare Long,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,478484
All Nightmare Long,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,483117
"Broken, Beat & Scarred",Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,385637
"Broken, Beat & Scarred",Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,385637
Cyanide,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,397711
Cyanide,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,397711
My Apocalypse,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,300930
My Apocalypse,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,300930
Suicide & Redemption J.H.,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,594751
Suicide & Redemption J.H.,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,594751
Suicide & Redemption K.H.,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,595545
Suicide & Redemption K.H.,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,595545
That Was Just Your Life,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,430207
That Was Just Your Life,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,430207
The End of the Line,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,473940
The End of the Line,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,473940
The Judas Kiss,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,480426
The Judas Kiss,Metallica,Death Magnetic,Thrash Metal,Neversoft,2008,480426
Paranoid (Live),Metallica & Ozzy Osbourne,Paranoid,Metal,Neversoft,2009,167266
Beat It,Michael Jackson,Thriller,Pop Rock,Neversoft,1983,278229
Armed and Ready,Michael Schenker Group,The Michael Schenker Group,Hard Rock,Neversoft,1980,263102
Lifelong Dayshift,Middle Class Rut,No Name No Color,Alternative Rock,Neversoft,2010,271554
New Low,Middle Class Rut,No Name No Color,Alternative Rock,Neversoft,2010,257887
Sad To Know,Middle Class Rut,No Name No Color,Alternative Rock,Neversoft,2010,249186
Float On,Modest Mouse,Good News for People Who Love Bad News,Indie Rock,Neversoft,2004,212509
Motörhead,Motörhead,Motörhead,Heavy Metal,Neversoft,1977,198282
Motörhead,Motörhead,Motörhead,Heavy Metal,Neversoft,1977,198282
Ace of Spades,Motörhead,Ace of Spades,Heavy Metal,Neversoft,2008,173435
Overkill,Motörhead,Overkill,Metal,Neversoft,2008,298553
Stay Clean,Motorhead,Overkill,Heavy Metal,Neversoft,1979,173162
Stay Clean,Motorhead,Overkill,Heavy Metal,Neversoft,1979,173162
(We Are) The Road Crew,Motorhead,Ace of Spades,Heavy Metal,Neversoft,1980,165939
(We Are) The Road Crew,Motorhead,Ace of Spades,Heavy Metal,Neversoft,1980,165939
Jailbait,Motorhead,Ace of Spades,Heavy Metal,Neversoft,1980,210252
Love Me Like a Reptile,Motorhead,Ace of Spades,Heavy Metal,Neversoft,1980,214296
Iron Fist,Motorhead,Iron Fist,Heavy Metal,Neversoft,1982,190848
All the Young Dudes,Mott the Hoople (WaveGroup),All the Young Dudes,Glam Rock,Neversoft,1972,295310
All the Young Dudes,Mott the Hoople (WaveGroup),All the Young Dudes,Glam Rock,Neversoft,1972,295310
Mississippi Queen,Mountain (WaveGroup),Climbing!,Classic Rock,Neversoft,1970,153000
Stockholm Syndrome,Muse,Absolution,Progressive Rock,Neversoft,2003,305169
Stockholm Syndrome,Muse,Absolution,Progressive Rock,Neversoft,2003,305169
Assassin,Muse,Black Holes and Revelations,Alternative,Neversoft,2006,220249
Exo-Politics,Muse,Black Holes and Revelations,Alternative Rock,Neversoft,2006,236984
Exo-Politics,Muse,Black Holes and Revelations,Alternative Rock,Neversoft,2006,236984
Knights of Cydonia,Muse,Black Holes & Revelations,Alternative Rock,Neversoft,2006,352064
Supermassive Black Hole,Muse,Black Holes and Revelations,Alternative Rock,Neversoft,2006,216467
Supermassive Black Hole,Muse,Black Holes and Revelations,Alternative Rock,Neversoft,2006,216467
Supermassive Black Hole,Muse,Black Holes and Revelations,Electro Rock,Neversoft,2006,212533
Uprising,Muse,The Resistance,Alternative,Neversoft,2009,307733
Resistance,Muse,The Resistance,Alternative Rock,Neversoft,2009,350256
Helena,My Chemical Romance,Three Cheers For Sweet Revenge,Pop Punk,Neversoft,2004,206954
I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,Pop Punk,Neversoft,2004,189399
Teenagers,My Chemical Romance,The Black Parade,Pop Punk,Neversoft,2006,160818
Welcome To The Black Parade,My Chemical Romance,The Black Parade,Pop Punk,Neversoft,2006,311999
Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,Alternative Rock,Neversoft,2010,205781
Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,Alternative Rock,Neversoft,2010,205781
Bulletproof Heart,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,Pop Punk,Neversoft,2010,298109
Rock Star,N*E*R*D,In Search Of...,Hip Hop,Neversoft,2002,263783
Mauvais Garçon,Naast,Antichambre,Indie Rock,Neversoft,2007,165000
Nuvole e Lenzuola,Negramaro,Mentre Tutto Scorre,Alternative,Neversoft,2005,201443
Mama Mae,Negrita,Reset,Rock,Neversoft,1999,266090
Rockin' in the Free World,Neil Young,Freedom,Classic Rock,Neversoft,1989,310999
Turn Off the Light,Nelly Furtado,"Whoa, Nelly!",Pop,Neversoft,2000,263914
Personality Crisis,New York Dolls (Steve Ouimette),New York Dolls,Glam Rock,Neversoft,1973,228000
Personality Crisis,New York Dolls (Steve Ouimette),New York Dolls,Glam Rock,Neversoft,1973,228000
How You Remind Me,Nickelback,Silver Side Up,Hard Rock,Neversoft,2001,229466
Because of You,Nickelback,The Long Road,Hard Rock,Neversoft,2004,214033
(You Can Still) Rock in America,Night Ranger,Midnight Madness,Rock,Neversoft,1983,260599
Head Like a Hole,Nine Inch Nails,Pretty Hate Machine,Industrial Rock,Neversoft,1990,304088
Closer,Nine Inch Nails,The Downward Spiral,Industrial Rock,Neversoft,1994,388290
Wish,Nine Inch Nails,Broken,Industrial,Neversoft,2002,222199
The Hand That Feeds,Nine Inch Nails,With Teeth,Industrial Rock,Neversoft,2005,216133
Negative Creep,Nirvana,Bleach,Grunge,Neversoft,1989,181448
Sappy,Nirvana,Bleach,Grunge,Neversoft,1989,210619
Silver,Nirvana,Incesticide,Grunge,Neversoft,1990,135927
Stay Away,Nirvana,Nevermind,Grunge,Neversoft,1991,215171
Very Ape,Nirvana,In Utero,Grunge,Neversoft,1993,119680
About a Girl (Unplugged Live),Nirvana,MTV Unplugged in New York,Grunge,Neversoft,1994,184661
You Know You're Right,Nirvana,Nirvana,Grunge,Neversoft,2002,217951
Don't Speak,No Doubt,Tragic Kingdom,Alternative Rock,Neversoft,1995,291090
Don't Speak,No Doubt,Tragic Kingdom,Alternative Rock,Neversoft,1995,291090
Just a Girl,No Doubt,Tragic Kingdom,Pop Rock,Neversoft,1995,224346
Spiderwebs,No Doubt,Tragic Kingdom,Pop Rock,Neversoft,1995,320835
Excuse Me Mr.,No Doubt,Tragic Kingdom,Punk Rock,Neversoft,1995,188890
Excuse Me Mr.,No Doubt,Tragic Kingdom,Punk Rock,Neversoft,1995,188890
Don't Speak,No Doubt,Tragic Kingdom,Rock,Neversoft,1995,302106
Don't Speak,No Doubt,Tragic Kingdom,Rock,Neversoft,1995,302106
Sunday Morning,No Doubt,Tragic Kingdom,Ska Punk,Neversoft,1995,276342
Sunday Morning,No Doubt,Tragic Kingdom,Ska Punk,Neversoft,1995,276342
Soul Doubt,NOFX,"White Trash, Two Heebs and a Bean",Punk,Neversoft,1992,169318
Linoleum,NOFX,Punk in Drublic,Punk Rock,Neversoft,1994,128779
Some Might Say,Oasis,(What's the Story) Morning Glory?,Alternative,Neversoft,1995,368298
Ain't Got Nothin',Oasis,Dig Out Your Soul,Alternative Rock,Neversoft,2008,140191
Bag It Up,Oasis,Dig Out Your Soul,Alternative Rock,Neversoft,2008,292368
Falling Down,Oasis,Dig Out Your Soul,Alternative Rock,Neversoft,2008,269271
Get Off Your High Horse Lady,Oasis,Dig Out Your Soul,Alternative Rock,Neversoft,2008,272221
Im Outta Time,Oasis,Dig Out Your Soul,Alternative Rock,Neversoft,2008,249311
Soldier On,Oasis,Dig Out Your Soul,Alternative Rock,Neversoft,2008,295942
The Nature Of Reality,Oasis,Dig Out Your Soul,Alternative Rock,Neversoft,2008,232563
The Shock of the Lightning,Oasis,Dig Out Your Soul,Alternative Rock,Neversoft,2008,308403
The Turning,Oasis,Dig Out Your Soul,Alternative Rock,Neversoft,2008,295062
To Be Where There's Life,Oasis,Dig Out Your Soul,Alternative Rock,Neversoft,2008,290550
Waiting for the Rapture,Oasis,Dig Out Your Soul,Alternative Rock,Neversoft,2008,189751
Halo Theme MJOLNIR Mix,O'Donnell & Salvatori & Vai,HALO Game,Heavy Metal,Neversoft,2004,252944
Halo Theme MJOLNIR Mix,O'Donnell & Salvatori & Vai,HALO Game,Heavy Metal,Neversoft,2004,252944
Halo Theme MJOLNIR Mix (Co-op),O'Donnell & Salvatori & Vai,HALO Game,Heavy Metal,Neversoft,2004,252944
Halo Theme MJOLNIR Mix (Co-op),O'Donnell & Salvatori & Vai,HALO Game,Heavy Metal,Neversoft,2004,252944
A Million Ways,OK Go,Oh No,Pop Rock,Neversoft,2005,196901
Stop and Stare,OneRepublic,Dreaming Out Loud,Alternative Rock,Neversoft,2007,227629
Suffocated,Orianthi,Believe,Modern Rock,Neversoft,2009,189266
Crazy Train,Ozzy Osbourne,Blizzard of Ozz,Metal,Neversoft,1980,303292
Mr. Crowley,Ozzy Osbourne,Blizzard of Ozz,Metal,Neversoft,1980,325466
I'm Broken,Pantera,Far Beyond Driven,Metal,Neversoft,1994,265066
Lifeline,Papa Roach,Metamorphosis,Pop Rock,Neversoft,2009,252573
Back Again,Paracute,Losing Sleep,Pop Rock,Neversoft,2009,194122
That's What You Get,Paramore,Riot!,Alternative Rock,Neversoft,2007,221733
Misery Business,Paramore,Riot!,Modern Rock,Neversoft,2007,207934
Ignorance,Paramore,Brand New Eyes,Alternative Rock,Neversoft,2009,220344
Heartbreaker,Pat Benatar,In the Heat of the Night,Hard Rock,Neversoft,1979,213453
Love is a Battlefield,Pat Benatar,Live From Earth,Pop,Neversoft,1983,327994
Hit Me With Your Best Shot,Pat Benatar (WaveGroup),Crimes of Passion,Classic Rock,Neversoft,1980,177000
Band on the Run,Paul McCartney & Wings,Band on the Run,Classic Rock,Neversoft,1974,314797
Band on the Run,Paul McCartney & Wings,Band on the Run,Classic Rock,Neversoft,1974,314797
Junior's Farm,Paul McCartney & Wings,Single,Rock,Neversoft,1974,264289
Even Flow,Pearl Jam,Ten,Alternative,Neversoft,1991,298000
Your Face,Pepper,No Shame,Reggae Fusion,Neversoft,2006,211102
Chalk Dust Torture (Live),Phish,A Picture of Nectar,Rock,Neversoft,1992,349952
Down with Disease (Live),Phish,Hoist,Rock,Neversoft,1994,376260
Sample in a Jar (Live),Phish,Hoist,Rock,Neversoft,1994,300901
Lasso,Phoenix,Wolfgang Amadeus Phoenix,Alternative,Neversoft,2009,170999
So What,Pink,Funhouse,Pop Rock,Neversoft,2008,226686
The Sad Punk,Pixies,Trompe le Monde,Alternative Rock,Neversoft,1991,183672
Debaser,Pixies,Doolittle,Alternative Rock,Neversoft,1997,185748
Monkey Gone to Heaven,Pixies,Doolittle,Alternative Rock,Neversoft,1997,198519
The Bitter End,Placebo,Sleeping with Ghosts,Alternative Rock,Neversoft,2003,191575
Talk Dirty to Me,Poison,Look What the Cat Dragged In,Glam,Neversoft,1986,227399
Talk Dirty to Me,Poison,Look What the Cat Dragged In,Glam Metal,Neversoft,1986,228000
Every Rose Has Its Thorn,Poison,Open Up and Say... Ahh!,Rock,Neversoft,1988,265757
Unskinny Bop,Poison,Flesh and Blood,Glam Rock,Neversoft,1990,243066
Lay Down,Priestess,Hello Master,Hard Rock,Neversoft,2006,189707
Bloodmeat,Protest the Hero,Fortress,Progressive Metal,Neversoft,2008,245255
The Way It Ends,Prototype,Continuum,Thrash Metal,Neversoft,2006,324335
Psycho,Puddle of Mudd,Famous,Alternative Rock,Neversoft,2007,213866
Stone Cold Crazy,Queen,Sheer Heart Attack,Rock,Neversoft,1974,140994
Bohemian Rhapsody,Queen,A Night at the Opera,Classic Rock,Neversoft,1975,360399
We Are the Champions,Queen,News of the World,Rock,Neversoft,1977,183669
Fat Bottomed Girls,Queen,Jazz,Rock,Neversoft,1978,260521
I Want It All,Queen,The Miracle,Rock,Neversoft,1989,243280
C-lebrity,Queen,The Cosmos Rocks,Hard Rock,Neversoft,2008,221892
Little Sister,Queens of the Stone Age,Lullabies to Paralyze,Hard Rock,Neversoft,2005,176666
"Sick, Sick, Sick",Queens of the Stone Age,Era Vulgaris,Alternative,Neversoft,2007,217974
3's & 7's,Queens of the Stone Age,Era Vulgaris,Hard Rock,Neversoft,2007,219839
Jet City Woman,Queensrÿche,Empire,Hard Rock,Neversoft,1990,334733
The One I Love,R.E.M.,Document,Alternative,Neversoft,1987,203648
Losing My Religion,R.E.M.,Out of Time,Alternative,Neversoft,1991,271666
"What's the Frequency, Kenneth?",R.E.M.,Monster,Alternative Rock,Neversoft,1994,243776
Horse to Water,R.E.M.,Accelerate,Alternative Rock,Neversoft,2007,142019
Man-Sized Wreath,R.E.M.,Accelerate,Alternative Rock,Neversoft,2007,157289
Supernatural Superserious,R.E.M.,Accelerate,Alternative Rock,Neversoft,2007,211597
Escuela de Calor,Radio Futura,Escueladecalor. El directo de Radio Futura,Rock,Neversoft,1989,217827
Bulls on Parade,Rage Against the Machine,Evil Empire,Funk Metal,Neversoft,1996,236490
Black Betty,Ram Jam,Ram Jam,Rock,Neversoft,1977,243419
Waidmanns Heil,Rammstein,Liebe ist fur alle da,Industrial,Neversoft,2009,219466
Ruby Soho,Rancid,...And Out Come the Wolves,Punk Rock,Neversoft,1995,159549
Me and My Gang,Rascal Flatts,Me and My Gang,Country,Neversoft,2006,220044
Suck My Kiss,Red Hot Chili Peppers,Blood Sugar Sex Magik,Alternative,Neversoft,1991,217888
Lunatic Fringe,Red Rider,As Far as Siam,Rock,Neversoft,1981,262799
Light It Up,Rev Theory,Light It Up,Hard Rock,Neversoft,2007,254426
Generation Rock,Revolverheld,Revolverheld,Rock,Neversoft,2005,165604
The James Bond Theme,Richard Fortus,Single,Heavy Metal,Neversoft,2008,225085
Jessie's Girl,Rick Springfield,Working Class Dog,Hard Rock,Neversoft,1976,199940
Prayer Of The Refugee,Rise Against,The Sufferer & The Witness,Punk Rock,Neversoft,2006,214170
Re-Education (Through Labor),Rise Against,Appeal to Reason,Modern Rock,Neversoft,2008,225442
Savior,Rise Against,Appeal to Reason,Modern Rock,Neversoft,2008,245533
Audience of One,Rise Against,Appeal to Reason,Alternative Rock,Neversoft,2009,244412
Death Blossoms,Rise Against,GH Exclusive,Alternative Rock,Neversoft,2009,155713
Ready to Fall,Rise Against,The Sufferer & the Witness,Alternative Rock,Neversoft,2009,233530
Kids,Robbie Williams and Kylie Minogue,Sing When You're Winning,Dance,Neversoft,2000,303200
Oh Pretty Woman,Roy Orbison,In Dreams: The Greatest Hits,Rock,Neversoft,1964,196311
King of Rock,Run-D.M.C.,King of Rock,Rap Rock,Neversoft,1985,318000
King of Rock,Run-D.M.C.,King of Rock,Rap Rock,Neversoft,1985,318000
Walk This Way (Run-D.M.C.),Run-D.M.C.,Raising Hell,Rap Rock,Neversoft,1986,308000
Walk This Way (Run-D.M.C.),Run-D.M.C.,Raising Hell,Rap Rock,Neversoft,1986,308000
2112 Pt. 1 - Overture,Rush,2112,Prog Rock,Neversoft,1976,228399
2112 Pt. 2 - The Temples of Syrinx,Rush,2112,Prog Rock,Neversoft,1976,132066
2112 Pt. 3 - Discovery,Rush,2112,Prog Rock,Neversoft,1976,216133
2112 Pt. 4 - Presentation,Rush,2112,Prog Rock,Neversoft,1976,222733
2112 Pt. 5 - Oracle: The Dream,Rush,2112,Prog Rock,Neversoft,1976,121133
2112 Pt. 6 - Soliloquy,Rush,2112,Prog Rock,Neversoft,1976,140399
2112 Pt. 7 - Grand Finale,Rush,2112,Prog Rock,Neversoft,1976,134933
Red Barchetta,Rush,Moving Pictures,Progressive Rock,Neversoft,1981,391600
Tom Sawyer,Rush,Moving Pictures,Progressive Rock,Neversoft,1981,288805
Limelight,Rush,Moving Pictures,Progressive Rock,Neversoft,1981,264066
It's Only Another Parsec...,RX Bandits,Mandala,Modern Rock,Neversoft,2009,190666
Wonderwall,Ryan Adams,Love Is Hell pt. 1,Alternative Country,Neversoft,2003,254436
Guitar Hero On Tour: Modern Hits Theme,S.U.P.R.A.H.U.M.A.N. - ProtoShredanoid,Single,Rock,Neversoft,2008,233584
Always,Saliva,Back into Your System,Hard Rock,Neversoft,2002,234858
Mother of Mercy,Samhain,Samhain III: November-Coming-Fire,Deathrock,Neversoft,1986,389594
Black Magic Woman,Santana,Abraxas,Blues Rock,Neversoft,1970,324319
L.E.S. Artistes,Santigold,Santogold,Pop Rock,Neversoft,2008,211520
Rock You Like A Hurricane,Scorpions (Steve Ouimette),Love At First Sting,Hard Rock,Neversoft,1984,256000
In Love,Scouts of St. Sebastian,In Love EP,Indie Rock,Neversoft,2006,236778
Can't Be Saved,Senses Fail,Still Searching,Emo,Neversoft,2006,196000
The Martyr,Senses Fail,Single,Post-Hardcore,Neversoft,2009,233526
Problems (Live at Brixton),Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",Punk Rock,Neversoft,1977,273700
Problems (Live at Brixton),Sex Pistols,"Never Mind the Bollocks, Here's the Sex Pistols",Punk Rock,Neversoft,1977,273700
Tomorrow,Silverchair,Frogstomp,Post-Grunge,Neversoft,1994,271084
I Am the Arsonist,Silverstein,A Shipwreck in the Sand,Post-hardcore,Neversoft,2009,188081
Well Thought Out Twinkles,Silversun Pickups,Carnavas,Alternative Rock,Neversoft,2006,255373
Lazy Eye,Silversun Pickups,Carnavas,Indie Rock,Neversoft,2007,366443
It's Nice To Know You Work Alone,Silversun Pickups,Swoon,Alternative Rock,Neversoft,2009,287978
Panic Switch,Silversun Pickups,Swoon,Alternative Rock,Neversoft,2009,345322
There's No Secrets This Year,Silversun Pickups,Swoon,Indie Rock,Neversoft,2009,280266
Guitar Battle vs. Slash,Slash,Guitar Hero III,Hard Rock,Neversoft,2007,235600
Slash Guitar Battle,Slash,Guitar Hero III DLC,Hard Rock,Neversoft,2007,239896
Slash Guitar Battle,Slash,Guitar Hero III DLC,Hard Rock,Neversoft,2007,239896
Slash Guitar Battle (Co-op),Slash,Guitar Hero III DLC,Hard Rock,Neversoft,2007,239896
Slash Guitar Battle (Co-op),Slash,Guitar Hero III DLC,Hard Rock,Neversoft,2007,239896
Watch This,Slash (With Dave Grohl and Duff McKagan),Slash,Hard Rock,Neversoft,2010,236128
We're All Gonna Die,Slash (With Iggy Pop),Slash,Hard Rock,Neversoft,2010,277928
Nothing to Say,Slash (With M. Shadows),Slash,Hard Rock,Neversoft,2010,326589
Ghost,Slash ft Ian Astbury,Slash,Rock,Neversoft,2010,209933
Chemical Warfare,Slayer,Show No Mercy,Metal,Neversoft,1984,361866
Raining Blood,Slayer,Reign In Blood,Thrash Metal,Neversoft,1986,217000
War Ensemble,Slayer,Seasons in the Abyss,Thrash Metal,Neversoft,1990,300778
Jimi,Slightly Stoopid,Chronchitis,Reggae,Neversoft,2007,229656
Before I Forget,Slipknot,Vol. 3: The Subliminal Verses,Heavy Metal,Neversoft,2004,267203
Psychosocial,Slipknot,All Hope Is Gone,Metal,Neversoft,2008,285466
Deadfall,Snot,Get Some,Punk,Neversoft,1997,141533
Hands Open,Snow Patrol,Eyes Open,Alternative Rock,Neversoft,2006,198389
Take Back the City,Snow Patrol,A Hundred Million Suns,Rock,Neversoft,2008,283391
Take Back the City,Snow Patrol,A Hundred Million Suns,Rock,Neversoft,2008,283391
Story Of My Life,Social Distortion,Social Distortion,Punk,Neversoft,1990,352835
Mommy's Little Monster (Live),Social Distortion,Live at the Roxy,Punk Rock,Neversoft,1998,245874
Kool Thing,Sonic Youth,Goo,Alternative,Neversoft,1990,248990
Birth Ritual,Soundgarden,Telephantasm,Alternative Metal,Neversoft,1996,363618
Black Hole Sun,Soundgarden,Telephantasm,Alternative Metal,Neversoft,1996,325533
Blow Up The Outside World,Soundgarden,Telephantasm,Alternative Metal,Neversoft,1996,353290
Burden In My Hand,Soundgarden,Telephantasm,Alternative Metal,Neversoft,1996,293642
Fell On Black Days,Soundgarden,Telephantasm,Alternative Metal,Neversoft,1996,286200
Hands All Over,Soundgarden,Telephantasm,Alternative Metal,Neversoft,1996,368866
Hunted Down,Soundgarden,Telephantasm,Alternative Metal,Neversoft,1996,169069
My Wave,Soundgarden,Telephantasm,Alternative Metal,Neversoft,1996,314210
Outshined,Soundgarden,Telephantasm,Alternative Metal,Neversoft,1996,315213
Rusty Cage,Soundgarden,Telephantasm,Alternative Metal,Neversoft,1996,269933
Spoonman,Soundgarden,Telephantasm,Alternative Metal,Neversoft,1996,249333
Black Rain,Soundgarden,Telephantasm,Grunge,Neversoft,2010,274666
Wannabe,Spice Girls,Spice,Pop,Neversoft,1996,170528
Plowed,Sponge,Rotting Pi^ata,Post-Grunge,Neversoft,1994,202786
"'54,'74,'90,2010",Sportfreunde Stiller,You Have to Win Zweikampf,German Rock,Neversoft,2006,169170
The Touch,Stan Bush,Transformers The Movie (OST),Rock,Neversoft,1986,252468
Do It Again,Steely Dan,Can't Buy a Thrill,Classic Rock,Neversoft,1972,366953
Bodhisattva,Steely Dan,Countdown to Ecstasy,Jazz Rock,Neversoft,1973,323178
Black Friday,Steely Dan,Katy Lied,Jazz Rock,Neversoft,1975,226974
Kid Charlemagne,Steely Dan,The Royal Scam,Jazz Rock,Neversoft,1976,286977
The Joker,Steve Miller Band,The Joker,Classic Rock,Neversoft,1973,230367
Top Gun Anthem,Steve Ouimette,Top Gun (Soundtrack),Instrumental Rock,Neversoft,1986,288021
Top Gun Anthem,Steve Ouimette,Top Gun (Soundtrack),Instrumental Rock,Neversoft,1986,288021
We Three Kings,Steve Ouimette,Guitar Hero III,Instrumental Metal,Neversoft,2007,209685
We Three Kings,Steve Ouimette,Guitar Hero III,Instrumental Metal,Neversoft,2007,209685
The Devil Went Down to Georgia,Steve Ouimette,Guitar Hero III DLC,Metal,Neversoft,2007,375890
The Devil Went Down to Georgia,Steve Ouimette,Guitar Hero III DLC,Metal,Neversoft,2007,375890
The Devil Went Down to Georgia,Steve Ouimette,Guitar Hero III,Metal,Neversoft,2007,390236
The Devil Went Down to Georgia (Co-op),Steve Ouimette,Guitar Hero III DLC,Metal,Neversoft,2007,375890
The Devil Went Down to Georgia (Co-op),Steve Ouimette,Guitar Hero III DLC,Metal,Neversoft,2007,375890
The Devil Went Down to Georgia (Full Band),Steve Ouimette,Guitar Hero III DLC,Metal,Neversoft,2007,375890
Dueling Banjos,Steve Ouimette,Epic,Rock,Neversoft,2010,268540
For the Love of God,Steve Vai,Passion and Warfare,Instrumental Rock,Neversoft,1990,366694
For the Love of God,Steve Vai,Passion and Warfare,Instrumental Rock,Neversoft,1990,366694
Speeding (Vault Version),Steve Vai,Mystery Tracks - Archives Vol. 3,Hard Rock,Neversoft,2010,244733
Pride & Joy,Stevie Ray Vaughan (Steve Ouimette),Texas Flood,Electric Blues,Neversoft,1983,223511
Sex Type Thing,Stone Temple Pilots,Core,Grunge,Neversoft,1993,223000
Sex Type Thing,Stone Temple Pilots,Core,Grunge,Neversoft,1993,223000
Interstate Love Song,Stone Temple Pilots,Purple,Alternative,Neversoft,1994,201399
Calling,Strung Out,Blackhawks Over Los Angeles,Modern Rock,Neversoft,2007,249199
Toy Boy,Stuck in the Sound,Nevermind the Living Dead,Indie Rock,Neversoft,2006,266267
Mr. Roboto,Styx,Kilroy Was Here,Prog,Neversoft,1983,327602
Renegade,Styx,Pieces of Eight,Classic Rock,Neversoft,2009,266199
Santeria,Sublime,Sublime,Surf Rock,Neversoft,1997,186293
War Inside My Head,Suicidal Tendencies,Join the Army,Crossover Thrash,Neversoft,1987,217047
Motivation,Sum 41,All Killer No Filler,Pop Punk,Neversoft,2001,175199
Radio Song,Superbus,Pop N' Gum,Pop Rock,Neversoft,2004,140472
Eye of the Tiger,Survivor,Eye of the Tiger,Rock,Neversoft,1982,260489
Electro Rock,Sworn,EP,Breakbeat,Neversoft,2008,208898
Toxicity,System of a Down,Toxicity,Heavy Metal,Neversoft,2001,225422
B.Y.O.B.,System of a Down,Mezmerize,Nu Metal,Neversoft,2005,261043
Picture to Burn,Taylor Swift,Taylor Swift,Country,Neversoft,2006,186970
You Belong With Me,Taylor Swift,Fearless,Country,Neversoft,2008,230880
You Belong With Me,Taylor Swift,Fearless,Country,Neversoft,2008,230880
Love Story,Taylor Swift,Love Story,Country,Neversoft,2009,240970
Stranglehold,Ted Nugent,Ted Nugent,Hard Rock,Neversoft,1975,505301
Cat Scratch Fever,Ted Nugent,Cat Scratch Fever,Hard Rock,Neversoft,1977,221000
Cat Scratch Fever,Ted Nugent,Cat Scratch Fever,Hard Rock,Neversoft,1977,221000
Ted Nugent Guitar Battle,Ted Nugent,Original Composition (GHWT OST),Rock,Neversoft,2008,196229
Ted Nugent Guitar Battle (Career),Ted Nugent,Original Composition (GHWT OST),Rock,Neversoft,2008,202000
The Metal,Tenacious D,The Pick Of Destiny,Heavy Metal,Neversoft,2006,166000
Master Exploder,Tenacious D,The Pick of Destiny,Rock,Neversoft,2006,144725
Modern Day Cowboy,Tesla,Mechanical Resonance,Classic Rock,Neversoft,1986,315999
Love Song,Tesla,The Great Radio Controversy,Heavy Metal,Neversoft,1989,253397
Gasoline,The Airborne Toxic Event,The Airborne Toxic Event,Rock,Neversoft,2007,208255
